name,team,teamName,position,rosterStatus,capHit,salaryState,source
Conrad Fondrk,NJD,New Jersey Devils,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Daniil Karpovich,NJD,New Jersey Devils,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Daniil Orlov,NJD,New Jersey Devils,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Daniil Rusakovich,NJD,New Jersey Devils,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
David Rittich,NJD,New Jersey Devils,G,Active roster,1000000,signed,Champions League 2026-27 master salary list
David Rozsíval,NJD,New Jersey Devils,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Dawson Mercer,NJD,New Jersey Devils,F,Active roster,4000000,signed,Champions League 2026-27 master salary list
Declan Chisholm,NJD,New Jersey Devils,D,Active roster,1600000,signed,Champions League 2026-27 master salary list
Dougie Hamilton,NJD,New Jersey Devils,D,Active roster,9000000,signed,Champions League 2026-27 master salary list
Ethan Edwards,NJD,New Jersey Devils,D,Non-roster,942500,signed,Champions League 2026-27 master salary list
Etienne Morin,NJD,New Jersey Devils,D,Non-roster,934166,signed,Champions League 2026-27 master salary list
Evan Rodrigues,NJD,New Jersey Devils,F,Active roster,3075000,signed,Champions League 2026-27 master salary list
Gustav Hillström,NJD,New Jersey Devils,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jack Hughes,NJD,New Jersey Devils,F,Active roster,8000000,signed,Champions League 2026-27 master salary list
Jake Allen,NJD,New Jersey Devils,G,Active roster,1800000,signed,Champions League 2026-27 master salary list
Jakub Málek,NJD,New Jersey Devils,G,Non-roster,875000,signed,Champions League 2026-27 master salary list
Jeremy Hanzel,NJD,New Jersey Devils,D,Non-roster,926667,signed,Champions League 2026-27 master salary list
Jesper Boqvist,NJD,New Jersey Devils,F,Active roster,1500000,signed,Champions League 2026-27 master salary list
Jesper Bratt,NJD,New Jersey Devils,F,Active roster,7875000,signed,Champions League 2026-27 master salary list
Johnathan Kovacevic,NJD,New Jersey Devils,D,Active roster,4000000,signed,Champions League 2026-27 master salary list
Jonas Siegenthaler,NJD,New Jersey Devils,D,Active roster,3400000,signed,Champions League 2026-27 master salary list
Josh Filmon,NJD,New Jersey Devils,F,Non-roster,913333,signed,Champions League 2026-27 master salary list
Kasper Pikkarainen,NJD,New Jersey Devils,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Lavr Gashilov,NJD,New Jersey Devils,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Lenni Hämeenaho,NJD,New Jersey Devils,F,Non-roster,972500,signed,Champions League 2026-27 master salary list
Luke Hughes,NJD,New Jersey Devils,D,Active roster,9000000,signed,Champions League 2026-27 master salary list
Luke Wilfley,NJD,New Jersey Devils,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Marc McLaughlin,NJD,New Jersey Devils,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Mason Moe,NJD,New Jersey Devils,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Matias Vanhanen,NJD,New Jersey Devils,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Matyas Melovsky,NJD,New Jersey Devils,F,Non-roster,972500,signed,Champions League 2026-27 master salary list
Mikael Diotte,NJD,New Jersey Devils,D,Non-roster,950000,signed,Champions League 2026-27 master salary list
Mikhail Yegorov,NJD,New Jersey Devils,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Nick Bjugstad,NJD,New Jersey Devils,F,Active roster,1750000,signed,Champions League 2026-27 master salary list
Nico Daws,NJD,New Jersey Devils,G,Active roster,1100000,signed,Champions League 2026-27 master salary list
Nico Hischier,NJD,New Jersey Devils,F,Active roster,7250000,signed,Champions League 2026-27 master salary list
Nikita Popugaev,NJD,New Jersey Devils,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Nikita Shcherbakov,NJD,New Jersey Devils,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Quinn McKenzie,NJD,New Jersey Devils,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Riley Tufte,NJD,New Jersey Devils,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Samu Salminen,NJD,New Jersey Devils,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Seamus Casey,NJD,New Jersey Devils,D,Non-roster,950000,signed,Champions League 2026-27 master salary list
Shane Lachance,NJD,New Jersey Devils,F,Non-roster,942500,signed,Champions League 2026-27 master salary list
Sigge Holmgren,NJD,New Jersey Devils,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Stefan Noesen,NJD,New Jersey Devils,F,Active roster,2750000,signed,Champions League 2026-27 master salary list
Timo Meier,NJD,New Jersey Devils,F,Active roster,8800000,signed,Champions League 2026-27 master salary list
Topias Vilen,NJD,New Jersey Devils,D,Non-roster,0,unsigned,Champions League 2026-27 master salary list
Trenten Bennett,NJD,New Jersey Devils,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Veeti Louhivaara,NJD,New Jersey Devils,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Viktor Hurtig,NJD,New Jersey Devils,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Vladislav Kolyachonok,NJD,New Jersey Devils,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Xavier Parent,NJD,New Jersey Devils,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Yegor Zaitsev,NJD,New Jersey Devils,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Adam Edstrom,NSH,Nashville Predators,F,Active roster,975000,signed,Champions League 2026-27 master salary list
Adam Ingram,NSH,Nashville Predators,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Adam Wilsby,NSH,Nashville Predators,D,Active roster,850000,signed,Champions League 2026-27 master salary list
Aiden Fink,NSH,Nashville Predators,F,Non-roster,972500,signed,Champions League 2026-27 master salary list
Alex Huang,NSH,Nashville Predators,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Alexander Kerfoot,NSH,Nashville Predators,F,Active roster,3500000,signed,Champions League 2026-27 master salary list
Andrew Gibson,NSH,Nashville Predators,D,Non-roster,925000,signed,Champions League 2026-27 master salary list
Austin Roest,NSH,Nashville Predators,F,Non-roster,920000,signed,Champions League 2026-27 master salary list
Benjamin Cossette-Ayotte,NSH,Nashville Predators,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Benjamin Strinden,NSH,Nashville Predators,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Brady Martin,NSH,Nashville Predators,F,Active roster,974167,signed,Champions League 2026-27 master salary list
Brady Skjei,NSH,Nashville Predators,D,Active roster,7000000,signed,Champions League 2026-27 master salary list
Cameron Reid,NSH,Nashville Predators,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Charlie Puglisi,NSH,Nashville Predators,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Chase Bradley,NSH,Nashville Predators,F,Non-roster,875000,signed,Champions League 2026-27 master salary list
Cole O'Hara,NSH,Nashville Predators,F,Non-roster,935000,signed,Champions League 2026-27 master salary list
Daniel Nieminen,NSH,Nashville Predators,D,Non-roster,975000,signed,Champions League 2026-27 master salary list
David Edstrom,NSH,Nashville Predators,F,Non-roster,909166,signed,Champions League 2026-27 master salary list
Dmitri Borichev,NSH,Nashville Predators,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Erik Påhlsson,NSH,Nashville Predators,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Ethan Haider,NSH,Nashville Predators,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Felix Nilsson,NSH,Nashville Predators,F,Non-roster,1028333,signed,Champions League 2026-27 master salary list
Filip Forsberg,NSH,Nashville Predators,F,Active roster,8500000,signed,Champions League 2026-27 master salary list
Hiroki Gojsic,NSH,Nashville Predators,F,Non-roster,930000,signed,Champions League 2026-27 master salary list
Hunter Skinner,NSH,Nashville Predators,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Ilya Lyubushkin,NSH,Nashville Predators,D,Active roster,3250000,signed,Champions League 2026-27 master salary list
Isak Posch,NSH,Nashville Predators,G,Non-roster,947500,signed,Champions League 2026-27 master salary list
Isak Walther,NSH,Nashville Predators,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jack Ahcan,NSH,Nashville Predators,D,Non-roster,875000,signed,Champions League 2026-27 master salary list
Jack Drury,NSH,Nashville Predators,F,Active roster,4500000,signed,Champions League 2026-27 master salary list
Jack Ivankovic,NSH,Nashville Predators,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jacob Rombach,NSH,Nashville Predators,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jake Lucchini,NSH,Nashville Predators,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Jakub Floris,NSH,Nashville Predators,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jakub Milota,NSH,Nashville Predators,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Joakim Kemell,NSH,Nashville Predators,F,Non-roster,886666,signed,Champions League 2026-27 master salary list
Jonathan Marchessault,NSH,Nashville Predators,F,Active roster,5500000,signed,Champions League 2026-27 master salary list
Joseph Willis,NSH,Nashville Predators,F,Non-roster,960000,signed,Champions League 2026-27 master salary list
Justin Barron,NSH,Nashville Predators,D,Active roster,1575000,signed,Champions League 2026-27 master salary list
Justin Graf,NSH,Nashville Predators,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Justus Annunen,NSH,Nashville Predators,G,Active roster,1250000,signed,Champions League 2026-27 master salary list
Juuse Saros,NSH,Nashville Predators,G,Active roster,7740000,signed,Champions League 2026-27 master salary list
Kalan Lind,NSH,Nashville Predators,F,Non-roster,906666,signed,Champions League 2026-27 master salary list
Konstantin Volkov,NSH,Nashville Predators,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Luke Evangelista,NSH,Nashville Predators,F,Active roster,3000000,signed,Champions League 2026-27 master salary list
Matthew Murray,NSH,Nashville Predators,G,Non-roster,850000,signed,Champions League 2026-27 master salary list
Matthew Wood,NSH,Nashville Predators,F,Active roster,950000,signed,Champions League 2026-27 master salary list
Mavrik Bourque,NSH,Nashville Predators,F,Active roster,5500000,signed,Champions League 2026-27 master salary list
Miguel Marques,NSH,Nashville Predators,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Nicklaus Perbix,NSH,Nashville Predators,D,Active roster,2750000,signed,Champions League 2026-27 master salary list
Nicolas Hague,NSH,Nashville Predators,D,Active roster,5500000,signed,Champions League 2026-27 master salary list
Nils Hoglander,NSH,Nashville Predators,F,Active roster,3000000,signed,Champions League 2026-27 master salary list
Ozzy Wiesblatt,NSH,Nashville Predators,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Philip Hemmyr,NSH,Nashville Predators,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Reid Schaefer,NSH,Nashville Predators,F,Non-roster,886666,signed,Champions League 2026-27 master salary list
Roman Josi,NSH,Nashville Predators,D,Active roster,9059000,signed,Champions League 2026-27 master salary list
Ross Colton,NSH,Nashville Predators,F,Active roster,4000000,signed,Champions League 2026-27 master salary list
Ryan O'Reilly,NSH,Nashville Predators,F,Active roster,4500000,signed,Champions League 2026-27 master salary list
Ryan Ufko,NSH,Nashville Predators,D,Non-roster,942500,signed,Champions League 2026-27 master salary list
Ryker Lee,NSH,Nashville Predators,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Semyon Chystyakov,NSH,Nashville Predators,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Steven Stamkos,NSH,Nashville Predators,F,Active roster,8000000,signed,Champions League 2026-27 master salary list
Sutter Muzzatti,NSH,Nashville Predators,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Tanner Molendyk,NSH,Nashville Predators,D,Non-roster,909166,signed,Champions League 2026-27 master salary list
Teddy Stiga,NSH,Nashville Predators,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Tommy Bleyl,NSH,Nashville Predators,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Viggo Gustafsson,NSH,Nashville Predators,D,Non-roster,990000,signed,Champions League 2026-27 master salary list
Viktor Nörringer,NSH,Nashville Predators,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Vitali Pinchuk,NSH,Nashville Predators,F,Active roster,1025000,signed,Champions League 2026-27 master salary list
Wyatt Cullen,NSH,Nashville Predators,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Yegor Surin,NSH,Nashville Predators,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Adam Pelech,NYI,New York Islanders,D,Active roster,5750000,signed,Champions League 2026-27 master salary list
Alex Jefferies,NYI,New York Islanders,F,Non-roster,0,unsigned,Champions League 2026-27 master salary list
Alexander Romanov,NYI,New York Islanders,D,Active roster,6250000,signed,Champions League 2026-27 master salary list
Anthony Duclair,NYI,New York Islanders,F,Active roster,3500000,signed,Champions League 2026-27 master salary list
Artyom Matyuk,NYI,New York Islanders,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Bo Horvat,NYI,New York Islanders,F,Active roster,8500000,signed,Champions League 2026-27 master salary list
Bobby Cowan,NYI,New York Islanders,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Brayden Schenn,NYI,New York Islanders,F,Active roster,6500000,signed,Champions League 2026-27 master salary list
Burke Hood,NYI,New York Islanders,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Calle Odelius,NYI,New York Islanders,D,Non-roster,865000,signed,Champions League 2026-27 master salary list
Calum Ritchie,NYI,New York Islanders,F,Active roster,940833,signed,Champions League 2026-27 master salary list
Casey Cizikas,NYI,New York Islanders,F,Active roster,2500000,signed,Champions League 2026-27 master salary list
Cole Eiserman,NYI,New York Islanders,F,Non-roster,1075000,signed,Champions League 2026-27 master salary list
Daniil Prokhorov,NYI,New York Islanders,F,Non-roster,965000,signed,Champions League 2026-27 master salary list
Danny Nelson,NYI,New York Islanders,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Daylan Kuefler,NYI,New York Islanders,F,Non-roster,875000,signed,Champions League 2026-27 master salary list
Dennis Good Bogg,NYI,New York Islanders,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Dmitri Gamzin,NYI,New York Islanders,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Emil Heineman,NYI,New York Islanders,F,Active roster,1100000,signed,Champions League 2026-27 master salary list
Ethan Bear,NYI,New York Islanders,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Gleb Veremyev,NYI,New York Islanders,F,Non-roster,935000,signed,Champions League 2026-27 master salary list
Henrik Tikkanen,NYI,New York Islanders,G,Non-roster,850000,signed,Champions League 2026-27 master salary list
Ilya Sorokin,NYI,New York Islanders,G,Active roster,8250000,signed,Champions League 2026-27 master salary list
Isaiah George,NYI,New York Islanders,D,Non-roster,913333,signed,Champions League 2026-27 master salary list
Jacob Kvasnicka,NYI,New York Islanders,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jean-Gabriel Pageau,NYI,New York Islanders,F,Active roster,4850000,signed,Champions League 2026-27 master salary list
Jesse Nurmi,NYI,New York Islanders,F,Non-roster,938333,signed,Champions League 2026-27 master salary list
Jesse Pulkkinen,NYI,New York Islanders,D,Non-roster,930833,signed,Champions League 2026-27 master salary list
Joey Larson,NYI,New York Islanders,F,Non-roster,0,unsigned,Champions League 2026-27 master salary list
Joshua Kotai,NYI,New York Islanders,G,Non-roster,965000,signed,Champions League 2026-27 master salary list
Kamil Bednarik,NYI,New York Islanders,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Kashawn Aitcheson,NYI,New York Islanders,D,Non-roster,1075000,signed,Champions League 2026-27 master salary list
Kyle MacLean,NYI,New York Islanders,F,Active roster,850000,signed,Champions League 2026-27 master salary list
Kyle Palmieri,NYI,New York Islanders,F,Active roster,4750000,signed,Champions League 2026-27 master salary list
Liam Foudy,NYI,New York Islanders,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Lincoln Kuehne,NYI,New York Islanders,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Luca Romano,NYI,New York Islanders,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Malte Gustafsson,NYI,New York Islanders,D,Non-roster,1075000,signed,Champions League 2026-27 master salary list
Marshall Warren,NYI,New York Islanders,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Mathew Barzal,NYI,New York Islanders,F,Active roster,9150000,signed,Champions League 2026-27 master salary list
Matias Maccelli,NYI,New York Islanders,F,Active roster,2250000,signed,Champions League 2026-27 master salary list
Matt Luff,NYI,New York Islanders,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Matthew Kessel,NYI,New York Islanders,D,Active roster,850000,signed,Champions League 2026-27 master salary list
Matthew Schaefer,NYI,New York Islanders,D,Active roster,986250,signed,Champions League 2026-27 master salary list
Mitchell Chaffee,NYI,New York Islanders,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Ondrej Palat,NYI,New York Islanders,F,Active roster,6000000,signed,Champions League 2026-27 master salary list
Pierre Engvall,NYI,New York Islanders,F,Active roster,3000000,signed,Champions League 2026-27 master salary list
Quinn Finley,NYI,New York Islanders,F,Non-roster,980000,signed,Champions League 2026-27 master salary list
Ruslan Iskhakov,NYI,New York Islanders,F,Non-roster,0,unsigned,Champions League 2026-27 master salary list
Ryan Healey,NYI,New York Islanders,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Ryan Pulock,NYI,New York Islanders,D,Active roster,6150000,signed,Champions League 2026-27 master salary list
Sam Laurila,NYI,New York Islanders,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Scott Mayfield,NYI,New York Islanders,D,Active roster,3500000,signed,Champions League 2026-27 master salary list
Semyon Varlamov,NYI,New York Islanders,G,Active roster,2750000,signed,Champions League 2026-27 master salary list
Simon Holmstrom,NYI,New York Islanders,F,Active roster,3625000,signed,Champions League 2026-27 master salary list
Tomas Machu,NYI,New York Islanders,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Tomas Poletin,NYI,New York Islanders,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Tony DeAngelo,NYI,New York Islanders,D,Active roster,4500000,signed,Champions League 2026-27 master salary list
Victor Eklund,NYI,New York Islanders,F,Non-roster,974167,signed,Champions League 2026-27 master salary list
Vitek Vanecek,NYI,New York Islanders,G,Active roster,1000000,signed,Champions League 2026-27 master salary list
Vladimír Dravecký,NYI,New York Islanders,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Xavier Veilleux,NYI,New York Islanders,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Zach Schulz,NYI,New York Islanders,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Adam Fox,NYR,New York Rangers,D,Active roster,9500000,signed,Champions League 2026-27 master salary list
Adam Sýkora,NYR,New York Rangers,F,Non-roster,881666,signed,Champions League 2026-27 master salary list
Aidan Thompson,NYR,New York Rangers,F,Non-roster,920000,signed,Champions League 2026-27 master salary list
Alberts Smits,NYR,New York Rangers,D,Non-roster,1075000,signed,Champions League 2026-27 master salary list
Alexis Lafreniere,NYR,New York Rangers,F,Active roster,7450000,signed,Champions League 2026-27 master salary list
Andre Mondoux,NYR,New York Rangers,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Anton Blidh,NYR,New York Rangers,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Artyom Gonchar,NYR,New York Rangers,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Ben Macbeath,NYR,New York Rangers,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Braden Schneider,NYR,New York Rangers,D,Active roster,5500000,signed,Champions League 2026-27 master salary list
Brody Lamb,NYR,New York Rangers,F,Non-roster,980000,signed,Champions League 2026-27 master salary list
Bryce McConnell-Barker,NYR,New York Rangers,F,Non-roster,913333,signed,Champions League 2026-27 master salary list
Callum Tung,NYR,New York Rangers,G,Non-roster,972500,signed,Champions League 2026-27 master salary list
Carey Terrance,NYR,New York Rangers,F,Non-roster,961667,signed,Champions League 2026-27 master salary list
Charlie Morrison,NYR,New York Rangers,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Cole Beaudoin,NYR,New York Rangers,F,Non-roster,941667,signed,Champions League 2026-27 master salary list
Danai Shaiikov,NYR,New York Rangers,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Darian Anderson,NYR,New York Rangers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Dennis Cholowski,NYR,New York Rangers,D,Non-roster,875000,signed,Champions League 2026-27 master salary list
Drew Fortescue,NYR,New York Rangers,D,Non-roster,945833,signed,Champions League 2026-27 master salary list
Dylan Garand,NYR,New York Rangers,G,Non-roster,875000,signed,Champions League 2026-27 master salary list
Dylan Roobroeck,NYR,New York Rangers,F,Non-roster,925000,signed,Champions League 2026-27 master salary list
EJ Emery,NYR,New York Rangers,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Evan Passmore,NYR,New York Rangers,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Felix Färhammar,NYR,New York Rangers,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Gabe Perreault,NYR,New York Rangers,F,Active roster,941667,signed,Champions League 2026-27 master salary list
Glenn Gawdin,NYR,New York Rangers,F,Non-roster,875000,signed,Champions League 2026-27 master salary list
Igor Shesterkin,NYR,New York Rangers,G,Active roster,11567857,signed,Champions League 2026-27 master salary list
Ivan Patrikhayev,NYR,New York Rangers,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
J.T. Miller,NYR,New York Rangers,F,Active roster,8000000,signed,Champions League 2026-27 master salary list
Jackson Dorrington,NYR,New York Rangers,D,Non-roster,951667,signed,Champions League 2026-27 master salary list
Jacob Battaglia,NYR,New York Rangers,F,Non-roster,965000,signed,Champions League 2026-27 master salary list
Jaroslav Chmelar,NYR,New York Rangers,F,Active roster,942500,signed,Champions League 2026-27 master salary list
Joonas Korpisalo,NYR,New York Rangers,G,Active roster,3000000,signed,Champions League 2026-27 master salary list
Joseph Veleno,NYR,New York Rangers,F,Active roster,1200000,signed,Champions League 2026-27 master salary list
Justin Dowling,NYR,New York Rangers,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Juuso Parssinen,NYR,New York Rangers,F,Non-roster,1250000,signed,Champions League 2026-27 master salary list
Karl Henriksson,NYR,New York Rangers,F,Non-roster,0,unsigned,Champions League 2026-27 master salary list
Lauri Pajuniemi,NYR,New York Rangers,F,Non-roster,0,unsigned,Champions League 2026-27 master salary list
Liam Greentree,NYR,New York Rangers,F,Non-roster,941667,signed,Champions League 2026-27 master salary list
Malcolm Spence,NYR,New York Rangers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Marc Del Gaizo,NYR,New York Rangers,D,Non-roster,875000,signed,Champions League 2026-27 master salary list
Marcus Pettersson,NYR,New York Rangers,D,Active roster,5500000,signed,Champions League 2026-27 master salary list
Matt Rempe,NYR,New York Rangers,F,Active roster,975000,signed,Champions League 2026-27 master salary list
Matthew Robertson,NYR,New York Rangers,D,Active roster,850000,signed,Champions League 2026-27 master salary list
Mika Zibanejad,NYR,New York Rangers,F,Active roster,8500000,signed,Champions League 2026-27 master salary list
Mikkel Eriksen,NYR,New York Rangers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Nathan Aspinall,NYR,New York Rangers,F,Non-roster,955555,signed,Champions League 2026-27 master salary list
Noah Laba,NYR,New York Rangers,F,Active roster,945000,signed,Champions League 2026-27 master salary list
Oliver Bjorkstrand,NYR,New York Rangers,F,Active roster,4500000,signed,Champions League 2026-27 master salary list
Pavel Dorofeyev,NYR,New York Rangers,F,Active roster,11000000,signed,Champions League 2026-27 master salary list
Raoul Boilard,NYR,New York Rangers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Rasmus Larsson,NYR,New York Rangers,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Rico Gredig,NYR,New York Rangers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Samuel Jung,NYR,New York Rangers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Scott Morrow,NYR,New York Rangers,D,Non-roster,0,unsigned,Champions League 2026-27 master salary list
Sean Barnhill,NYR,New York Rangers,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Sean Durzi,NYR,New York Rangers,D,Active roster,6000000,signed,Champions League 2026-27 master salary list
Spencer Bowes,NYR,New York Rangers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Spencer Martin,NYR,New York Rangers,G,Non-roster,850000,signed,Champions League 2026-27 master salary list
Taylor Raddysh,NYR,New York Rangers,F,Active roster,1500000,signed,Champions League 2026-27 master salary list
Tomas Chrenko,NYR,New York Rangers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Ty Henricks,NYR,New York Rangers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Tye Kartye,NYR,New York Rangers,F,Active roster,1250000,signed,Champions League 2026-27 master salary list
Urho Vaakanainen,NYR,New York Rangers,D,Active roster,1550000,signed,Champions League 2026-27 master salary list
Vincent Iorio,NYR,New York Rangers,D,Active roster,0,unsigned,Champions League 2026-27 master salary list
Vladislav Gavrikov,NYR,New York Rangers,D,Active roster,7000000,signed,Champions League 2026-27 master salary list
Will Cuylle,NYR,New York Rangers,F,Active roster,3900000,signed,Champions League 2026-27 master salary list
William Trudeau,NYR,New York Rangers,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Zeb Lindgren,NYR,New York Rangers,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Adam Nemec,OTT,Ottawa Senators,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Alexander Grunin,OTT,Ottawa Senators,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Andre Burakovsky,OTT,Ottawa Senators,F,Active roster,5500000,signed,Champions League 2026-27 master salary list
Andrei Trofimov,OTT,Ottawa Senators,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Artyom Zub,OTT,Ottawa Senators,D,Active roster,4600000,signed,Champions League 2026-27 master salary list
Blake Montgomery,OTT,Ottawa Senators,F,Non-roster,1075000,signed,Champions League 2026-27 master salary list
Blake Vanek,OTT,Ottawa Senators,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Brandon Svoboda,OTT,Ottawa Senators,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Bruno Idzan,OTT,Ottawa Senators,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Cameron Crotty,OTT,Ottawa Senators,D,Non-roster,812500,signed,Champions League 2026-27 master salary list
Cameron O'Neill,OTT,Ottawa Senators,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Carter Yakemchuk,OTT,Ottawa Senators,D,Active roster,941667,signed,Champions League 2026-27 master salary list
Christian Kyrou,OTT,Ottawa Senators,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
